1,2,61
2,1,2
1,3,58
3,1,72
2,4,25
4,2,67
1,5,87
5,1,47
5,6,74
6,5,46
3,7,62
7,3,55
7,8,2
8,7,23
1,9,39
9,1,75
8,10,25
10,8,76
7,11,10
11,7,30
10,12,63
12,10,57
11,13,19
13,11,20
2,14,38
14,2,55
4,15,58
15,4,91
14,16,65
16,14,76
6,17,89
17,6,60
15,18,69
18,15,2
1,19,89
19,1,12
11,20,9
20,11,49
5,21,100
21,5,49
11,22,34
22,11,75
12,23,48
23,12,9
21,24,57
24,21,14
9,25,37
25,9,15
15,26,57
26,15,94
7,27,87
27,7,27
23,28,80
28,23,77
14,29,91
29,14,63
19,30,72
30,19,66
7,31,38
31,7,13
6,32,50
32,6,14
23,33,21
33,23,21
10,34,58
34,10,72
21,35,10
35,21,45
18,36,93
36,18,66
1,37,48
37,1,37
27,38,6
38,27,69
28,39,81
39,28,52
17,40,87
40,17,93
2,41,67
41,2,21
27,42,38
42,27,20
39,43,38
43,39,33
5,44,7
44,5,28
25,45,35
45,25,37
37,46,51
46,37,13
29,47,51
47,29,97
44,48,21
48,44,100
25,49,68
49,25,16
19,50,26
50,19,43
3,51,94
51,3,14
40,52,27
52,40,83
14,53,60
53,14,6
42,54,86
54,42,80
51,55,69
55,51,97
7,56,7
56,7,85
34,57,48
57,34,80
42,58,88
58,42,1
29,59,51
59,29,86
34,60,22
60,34,92
31,61,5
61,31,70
7,62,70
62,7,77
28,63,90
63,28,8
52,64,52
64,52,70
63,65,70
65,63,35
19,66,99
66,19,42
59,67,15
67,59,31
51,68,45
68,51,56
60,69,27
69,60,34
62,70,96
70,62,60
10,71,84
71,10,37
16,72,100
72,16,76
65,73,38
73,65,14
59,74,48
74,59,98
3,75,55
75,3,42
41,76,15
76,41,51
37,77,61
77,37,52
64,78,65
78,64,38
63,79,62
79,63,15
69,80,21
80,69,21
78,81,80
81,78,69
75,82,60
82,75,76
59,83,38
83,59,45
42,84,16
84,42,96
40,85,28
85,40,9
51,86,86
86,51,98
52,87,3
87,52,40
24,88,66
88,24,61
71,89,9
89,71,9
59,90,7
90,59,90
27,91,72
91,27,78
30,92,22
92,30,89
84,93,84
93,84,70
56,94,61
94,56,1
5,95,62
95,5,12
68,96,34
96,68,17
26,97,12
97,26,33
57,98,34
98,57,88
55,99,6
99,55,24
95,100,63
100,95,13
95,9,50
9,95,69
13,97,23
97,13,5
73,84,80
84,73,5
4,98,7
98,4,72
68,72,11
72,68,92
43,55,50
55,43,55
44,70,78
70,44,50
13,56,44
56,13,93
96,74,2
74,96,90
12,9,87
9,12,17
99,22,1
22,99,7
39,57,13
57,39,14
23,46,78
46,23,82
54,24,16
24,54,14
8,53,11
53,8,1
72,71,23
71,72,16
67,56,75
56,67,48
94,31,93
31,94,72
14,55,72
55,14,90
17,87,1
87,17,78
44,94,37
94,44,23
8,14,18
14,8,16
8,64,84
64,8,18
94,87,47
87,94,37
86,18,25
18,86,7
42,14,30
14,42,47
79,93,35
93,79,16
48,15,92
15,48,18
27,53,50
53,27,30
75,9,30
9,75,97
72,18,49
18,72,55
100,51,33
51,100,99
28,40,97
40,28,68
47,71,39
71,47,16
75,34,5
34,75,72
28,76,67
76,28,15
71,70,84
70,71,11
28,47,98
47,28,12
97,68,30
68,97,75
65,60,13
60,65,18
50,2,42
2,50,28
88,74,40
74,88,63
44,1,59
1,44,91
68,49,66
49,68,50
33,45,76
45,33,26
75,69,24
69,75,95
11,66,78
66,11,47
76,54,77
54,76,26
66,52,74
52,66,54
52,73,88
73,52,92
15,14,9
14,15,7
79,94,6
94,79,9
3,29,51
29,3,38
79,29,20
29,79,3
46,16,69
16,46,99
68,29,77
29,68,55
51,32,13
32,51,17
55,32,98
32,55,87
48,6,56
6,48,90
17,88,11
88,17,54
84,22,64
22,84,16
54,57,77
57,54,13
90,65,95
65,90,94
53,96,27
96,53,60
40,2,60
2,40,73
6,67,27
67,6,58
61,81,93
81,61,54
24,50,93
50,24,71
22,92,10
92,22,3
39,56,75
56,39,63
80,60,80
60,80,75
6,57,32
57,6,4
40,51,49
51,40,22
47,70,33
70,47,32
86,49,99
49,86,26
60,16,8
16,60,91
77,100,13
100,77,1
33,84,87
84,33,16
42,53,38
53,42,62
66,2,89
2,66,10
75,66,92
66,75,61
98,75,69
75,98,94
44,54,74
54,44,76
9,49,81
49,9,40
53,34,16
34,53,71
66,73,51
73,66,6
41,76,1
76,41,13
80,4,58
4,80,11
91,49,46
49,91,53
95,61,15
61,95,2
15,5,25
5,15,44
27,43,62
43,27,3
10,3,86
3,10,1
99,78,88
78,99,95
69,15,65
15,69,75
99,68,50
68,99,92
74,53,40
53,74,12
74,40,30
40,74,18
87,28,48
28,87,97
81,23,64
23,81,80
39,87,49
87,39,50
7,74,1
74,7,27
100,89,86
89,100,77
20,72,25
72,20,80
4,90,95
90,4,86
31,8,59
8,31,65
54,21,60
21,54,72
68,59,41
59,68,80
20,54,82
54,20,34
85,49,18
49,85,68
77,17,40
17,77,10
81,94,58
94,81,95
47,72,27
72,47,70
70,93,47
93,70,51
84,11,55
11,84,92
60,25,38
25,60,22
22,85,79
85,22,97
71,45,71
45,71,41
74,59,16
59,74,67
57,11,80
11,57,87
64,93,63
93,64,84
82,35,92
35,82,61
98,77,29
77,98,94
39,61,56
61,39,4
95,34,81
34,95,9
38,85,100
85,38,35
65,24,62
24,65,100
25,9,14
9,25,26
2,15,62
15,2,30
15,93,7
93,15,40
34,9,5
9,34,48
64,41,14
41,64,88
22,30,66
30,22,78
95,98,88
98,95,18
71,4,11
4,71,25
70,86,60
86,70,47
73,28,86
28,73,27
75,61,18
61,75,62
30,62,65
62,30,27
30,28,92
28,30,23
91,55,87
55,91,37
49,5,18
5,49,35
63,14,89
14,63,27
3,24,64
24,3,64
64,95,71
95,64,1
62,1,90
1,62,64
9,87,54
87,9,14
52,24,9
24,52,17
53,28,81
28,53,4
69,7,29
7,69,15
37,47,98
47,37,18
39,99,13
99,39,7
26,68,85
68,26,23
97,86,57
86,97,90
99,43,55
43,99,82
5,37,71
37,5,100
53,56,61
56,53,1
24,41,74
41,24,83
83,85,5
85,83,82
63,93,33
93,63,2
53,94,58
94,53,49
64,26,56
26,64,13
74,65,15
65,74,50
2,31,67
31,2,40
83,28,21
28,83,16
13,19,56
19,13,49
45,59,14
59,45,39
51,96,70
96,51,73
76,46,27
46,76,68
76,32,49
32,76,10
81,30,20
30,81,1
46,86,8
86,46,73
68,54,16
54,68,5
31,2,68
2,31,29
51,13,60
13,51,8
73,67,35
67,73,17
81,37,7
37,81,81
55,24,95
24,55,42
15,68,52
68,15,16
1,67,19
67,1,80
59,12,98
12,59,50
80,41,79
41,80,36
74,31,39
31,74,18
84,21,9
21,84,78
32,49,26
49,32,72
65,96,17
96,65,2
